STUDY_ID,STUDY_DIRFLOW,STUDY_ADT,STUDY_AWDT,STDY_TITLE_PART,DISTANCE,STDY_YEAR,STUDY_TYPE,x,y,longitude,latitude,zip_code,Population Estimate,Populatoin MoE,city,Median Household Income,MoE Median Household Income,avg_daily_flow,num_studies,Total EV Registrations
348047,SE,6856,7395,"ELLIOTT WAY, NW/O LENORA ST",218.5,2025,VOLUME COUNT,1267328.05739053,226592.699228078,-122.34599012247443,47.61114746064476,98121,21166,1440,SEATTLE,152019,14126,6970.884615384615,26,1322
346473,E,5291,5590,"N 130TH ST, W/O LINDEN AVE N",266.5,2025,VOLUME COUNT,1267318.24542251,267483.359429941,-122.3492952743714,47.723226346462454,98133,53249,2050,SEATTLE,93662,3785,5150.0,2,2452
348913,E,205,236,"S WASHINGTON ST, W/O 16TH AVE S",161.5,2025,VOLUME COUNT,1275578.96159098,222675.996568069,-122.31224103884315,47.6008515122944,98122,43234,1510,SEATTLE,106886,9522,157.5,2,2109
347824,NE,854,910,"COLUMBIA ST, SW/O 3RD AVE",161.0,2025,VOLUME COUNT,1270410.05688168,223913.750681326,-122.33328603749582,47.60396992720658,98164,292,182,SEATTLE,"250,000+",***,2236.0,3,14
349460,W,5945,6049,"NE 65TH ST, E/O 14TH AVE NE",148.0,2026,VOLUME COUNT,1276028.82226343,250008.928564057,-122.31254733301722,47.675794269370165,98105,49767,1967,SEATTLE,74349,7201,4872.0,2,2173
347564,W,16164,16099,"N 85TH ST, W/O ASHWORTH AVE N",134.0,2025,VOLUME COUNT,1269447.76235271,255513.206009686,-122.33969309806209,47.690531365841565,98103,52671,1610,SEATTLE,131154,7080,14468.76923076923,26,3481
349419,E,3725,3498,"ALKI AVE SW, W/O HARBOR AVE SW",365.0,2026,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE,126151,9921,5239.1612903225805,31,1866
347585,SW,6288,6579,"E MADISON ST, SW/O 17TH AVE",147.0,2025,VOLUME COUNT,1276066.91659948,227968.279837489,-122.31067534396226,47.61538326975234,98122,43234,1510,SEATTLE,106886,9522,5742.5,24,2109
348042,TOTAL,77975,80989,"WEST SEATTLE BR EB, E/O DELRIDGE-W SEATTLE BR EB ON RP",1822.0,2025,VOLUME COUNT,1265766.66884492,211957.047117084,-122.35114876369028,47.570947457100786,98134,645,83,SEATTLE,68214,8441,69100.21428571429,14,593
346415,S,197,217,"21ST AVE S, N/O S HINDS ST",178.5,2025,VOLUME COUNT,1277183.61912861,212693.359757841,-122.3049643302994,47.57357355948854,98144,33787,2026,SEATTLE,96969,8527,190.0,2,1985
347127,NW,7208,7395,"ELLIOTT WAY, NW/O LENORA ST",218.5,2025,VOLUME COUNT,1267328.05739053,226592.699228078,-122.34599012247443,47.61114746064476,98121,21166,1440,SEATTLE,152019,14126,6970.884615384615,26,1322
347173,S,105,117,"MIDVALE AVE N, N/O N 137TH ST",323.0,2025,VOLUME COUNT,1268737.94353597,269767.629256278,-122.34371047442417,47.729563933156996,98133,53249,2050,SEATTLE,93662,3785,82.5,2,2452
347304,E,3710,3895,"E CHERRY ST, E/O 20TH AVE",159.5,2025,VOLUME COUNT,1277245.20332068,225259.729306713,-122.3056888261859,47.60802107290072,98122,43234,1510,SEATTLE,106886,9522,5696.0,2,2109
348060,N,7333,7429,"RAINIER AVE S, NW/O S HOLLY ST",180.5,2025,VOLUME COUNT,1284830.09401645,201368.549378246,-122.27313410506065,47.54292874696585,98118,50500,2674,SEATTLE,113762,9666,7203.0,2,2533
348637,S,286,306,"11TH AVE E, S/O E EDGAR ST",235.0,2025,VOLUME COUNT,1274374.41886975,238384.90295215,-122.31835113127403,47.64384573330527,98102,27333,1484,SEATTLE,114925,8284,335.5,2,1269
349084,W,14196,14535,"NW MARKET ST, W/O 8TH AVE NW",299.0,2025,VOLUME COUNT,1262464.75946555,247672.772145659,-122.36740607026053,47.66866299284146,98107,28776,1747,SEATTLE,142662,12800,11817.833333333334,24,1709
347512,N,258,289,"36TH AVE E, S/O E MADISON ST",229.0,2025,VOLUME COUNT,1282041.2737896,232898.322210535,-122.28683445739303,47.629208342067514,98112,23921,1581,SEATTLE,171572,9507,247.5,2,2257
346970,E,1144,1179,"ALOHA ST, E/O 4TH AVE N",161.0,2025,VOLUME COUNT,1266893.17220609,232445.906146064,-122.34821994071798,47.627167409894355,98109,34328,1416,SEATTLE,133663,7956,1239.0,2,2183
348347,N,7191,7502,"15TH AV W NB ON RP, N/O W DRAVUS ST",347.0,2025,VOLUME COUNT,1260181.15555921,240699.433962524,-122.3761051087717,47.64942436122935,98119,26879,1399,SEATTLE,123551,14479,7191.0,1,1513
348593,N,277,280,"45TH AVE SW, N/O SW DAKOTA ST",333.0,2025,VOLUME COUNT,1256286.28355522,210897.599243999,-122.38945905836376,47.567524526453276,98116,28711,2136,SEATTLE,126151,9921,256.0,2,1866
346958,SE,1823,2094,"SEATTLE BLVD S, SE/O S DEARBORN ST",201.5,2025,VOLUME COUNT,1271888.86808319,220783.498646125,-122.32704645158096,47.59546884398661,98134,645,83,SEATTLE,68214,8441,1645.0,2,593
347929,S,1448,1443,"M L KING JR WAY E, N/O E JOHN ST",213.0,2025,VOLUME COUNT,1279696.04127519,229862.553375423,-122.29610988414322,47.620765495198214,98112,23921,1581,SEATTLE,171572,9507,3981.0,2,2257
347731,W,5849,5583,"ALKI AVE SW, W/O HARBOR AVE SW",365.0,2025,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE,126151,9921,5239.1612903225805,31,1866
348784,W,4583,4624,"E CHERRY ST, E/O 13TH AVE",161.0,2025,VOLUME COUNT,1274993.46539837,225315.810330763,-122.31481977130196,47.60805632562899,98122,43234,1510,SEATTLE,106886,9522,3963.0,2,2109
346386,NE,4675,4846,"E MADISON ST, SW/O 17TH AVE",147.0,2025,VOLUME COUNT,1276066.91659948,227968.279837489,-122.31067534396226,47.61538326975234,98122,43234,1510,SEATTLE,106886,9522,5742.5,24,2109
347808,TOTAL,78653,81086,"WEST SEATTLE BR EB, E/O DELRIDGE-W SEATTLE BR EB ON RP",1822.0,2025,VOLUME COUNT,1265766.66884492,211957.047117084,-122.35114876369028,47.570947457100786,98134,645,83,SEATTLE,68214,8441,69100.21428571429,14,593
348023,W,181,227,"NE 78TH ST, E/O 8TH AVE NE",333.0,2025,VOLUME COUNT,1274532.6752539,253507.59352763,-122.31889342957693,47.68530501873626,98115,54349,1832,SEATTLE,156142,10611,155.0,2,4402
347064,E,2477,3137,"SW SPOKANE BR, W/O SW SPOKANE E ST",412.5,2025,VOLUME COUNT,1265171.00202832,212128.027917266,-122.35357501357619,47.57138387664444,98134,645,83,SEATTLE,68214,8441,4254.777777777777,18,593
346989,W,4976,5364,"NE PACIFIC ST, W/O BROOKLYN AVE NE",359.0,2025,VOLUME COUNT,1275032.58405441,241939.184939787,-122.31595943661479,47.65362272760218,98195,2757,366,SEATTLE,-,**,5246.0,2,1
347112,E,4708,4835,"NW LEARY WAY, W/O 14TH AVE NW",311.5,2025,VOLUME COUNT,1260589.23946363,245888.155439839,-122.37487145580073,47.663668730824384,98107,28776,1747,SEATTLE,142662,12800,5195.0,2,1709
346625,S,205,227,"ASHWORTH AVE N, S/O ROOSEVELT WAY N",467.5,2025,VOLUME COUNT,1269738.08772899,269892.374728411,-122.33965722498334,47.72995959147226,98133,53249,2050,SEATTLE,93662,3785,205.5,2,2452
347420,N,382,395,"FREMONT AVE N, S/O N 85TH ST",135.5,2025,VOLUME COUNT,1266926.01604612,255446.043577626,-122.34992480934606,47.69021150375892,98103,52671,1610,SEATTLE,131154,7080,300.5,2,3481
347580,NW,3597,3144,"ALASKAN WAY, SE/O BLANCHARD ST",213.5,2025,VOLUME COUNT,1267081.41143827,226318.652315795,-122.34696800976069,47.610383014724,98121,21166,1440,SEATTLE,152019,14126,3140.1666666666665,18,1322
346779,NW,4908,4943,"SWIFT AVE S, SE/O S WARSAW ST",227.5,2025,VOLUME COUNT,1277213.12492065,201679.243970558,-122.30399216781785,47.54338551512791,98108,25529,1526,SEATTLE,95780,10607,4880.0,2,1067
348204,S,118,125,"31ST AVE W, N/O W ARMOUR ST",405.5,2025,VOLUME COUNT,1255016.55075392,239453.773353249,-122.39695143091991,47.64572435302005,98199,22468,1309,SEATTLE,180789,10352,122.0,2,1958
347969,N,252,255,"32ND AVE S, S/O S DAWSON ST",135.0,2025,VOLUME COUNT,1280360.63737187,205831.25184682,-122.29156919184919,47.554930343484436,98118,50500,2674,SEATTLE,113762,9666,219.0,2,2533
347623,W,3055,3257,"E ROY ST, E/O BOYLSTON E AVE E",79.0,2025,VOLUME COUNT,1273164.91390851,231577.754465178,-122.32272236695586,47.625123425989095,98102,27333,1484,SEATTLE,114925,8284,3436.5,2,1269
347965,N,728,681,"32ND AVE S, N/O S GRAHAM ST",334.0,2025,VOLUME COUNT,1280306.72402781,202959.843971878,-122.29156715627272,47.54705701473968,98118,50500,2674,SEATTLE,113762,9666,564.5,2,2533
347674,S,86,90,"6TH AVE NW, S/O NW 73RD ST",194.0,2025,VOLUME COUNT,1263555.31524266,252247.050038338,-122.36334989205417,47.681260334015946,98117,35711,1949,SEATTLE,182984,11504,80.0,2,3018
347668,S,69,76,"6TH AVE NW, S/O NW 58TH ST",266.0,2025,VOLUME COUNT,1263307.50890641,248203.340210199,-122.36402919020892,47.67016325077755,98107,28776,1747,SEATTLE,142662,12800,66.5,2,1709
347311,S,3938,4260,"19TH AVE E, N/O E REPUBLICAN ST",220.0,2025,VOLUME COUNT,1276955.72863239,231029.389216617,-122.30731006302814,47.62382044601023,98112,23921,1581,SEATTLE,171572,9507,3637.0,2,2257
347038,E,5064,5304,"SW 106TH ST, W/O SEOLA BEACH DR SW",156.5,2025,VOLUME COUNT,1260280.85303131,189175.073077753,-122.37152276330777,47.508204580505144,98146,28573,1611,SEATTLE,102520,15748,4983.5,2,1074
347671,N,136,149,"6TH AVE NW, S/O NW 67TH ST",325.0,2025,VOLUME COUNT,1263477.11345059,250653.054388717,-122.36353863631028,47.67688702221714,98107,28776,1747,SEATTLE,142662,12800,139.5,2,1709
347767,S,6425,6452,"ROOSEVELT WAY NE, N/O NE 73RD ST",124.0,2025,VOLUME COUNT,1274857.06507824,252258.554678351,-122.31747889353895,47.68189859489626,98115,54349,1832,SEATTLE,156142,10611,6425.0,1,4402
347385,W,12656,12938,"N NORTHGATE WAY, W/O ASHWORTH AVE N",164.5,2025,VOLUME COUNT,1269476.60196872,260809.760319114,-122.33999703473285,47.7050505365637,98103,52671,1610,SEATTLE,131154,7080,12749.0,2,3481
349131,S,140,140,"57TH AVE S, N/O S ROXBURY E ST",399.5,2025,VOLUME COUNT,1287491.81523517,192189.328632846,-122.26166940954182,47.51790432783896,98118,50500,2674,SEATTLE,113762,9666,207.5,2,2533
348164,SW,6103,6508,"E MADISON ST, SW/O 17TH AVE",147.0,2025,VOLUME COUNT,1276066.91659948,227968.279837489,-122.31067534396226,47.61538326975234,98122,43234,1510,SEATTLE,106886,9522,5742.5,24,2109
348782,S,320,332,"41ST AVE E, S/O E LYNN ST",393.0,2025,VOLUME COUNT,1283877.78259148,236086.808741793,-122.2796307724853,47.63804284050337,98112,23921,1581,SEATTLE,171572,9507,319.5,2,2257
349156,N,71,75,"52ND AVE S, S/O RAINIER AVE S",549.5,2025,VOLUME COUNT,1286073.79955372,192378.008761033,-122.26742116050482,47.518349209775714,98118,50500,2674,SEATTLE,113762,9666,77.5,2,2533
347605,E,6386,6474,"ALKI AVE SW, W/O HARBOR AVE SW",365.0,2025,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE,126151,9921,5239.1612903225805,31,1866
347527,NW,4010,4324,"WILSON AVE S, NW/O S ORCAS ST",171.5,2025,VOLUME COUNT,1286577.33792225,204464.041733414,-122.26629443040241,47.55150293625527,98118,50500,2674,SEATTLE,113762,9666,3825.5,2,2533
347581,SE,4801,4353,"ALASKAN WAY, SE/O BLANCHARD ST",213.5,2025,VOLUME COUNT,1267081.41143827,226318.652315795,-122.34696800976069,47.610383014724,98121,21166,1440,SEATTLE,152019,14126,3140.1666666666665,18,1322
346527,TOTAL,2493,2592,"ALASKAN WAY, SE/O BLANCHARD ST",213.5,2025,VOLUME COUNT,1267081.41143827,226318.652315795,-122.34696800976069,47.610383014724,98121,21166,1440,SEATTLE,152019,14126,3140.1666666666665,18,1322
346512,E,2834,3156,"NE CAMPUS EB PY, E/O UNIVERSITY WAY NE",139.5,2025,VOLUME COUNT,1275848.10360725,242786.12740466,-122.31271719168923,47.65598720211597,98195,2757,366,SEATTLE,-,**,2834.0,1,1
348936,E,187,199,"S THISTLE ST, E/O BEACON ER AVE S",140.5,2025,VOLUME COUNT,1281254.08774079,195948.599228695,-122.28719554232885,47.52788832074307,98118,50500,2674,SEATTLE,113762,9666,198.5,2,2533
347829,SW,4320,4276,"COLUMBIA ST, NE/O 3RD AVE",161.0,2025,VOLUME COUNT,1270687.17227396,224077.7696255,-122.33217589558359,47.60443429914303,98164,292,182,SEATTLE,"250,000+",***,4320.0,1,14
349298,S,109,120,"22ND AVE SW, N/O SW TRENTON ST",327.5,2026,VOLUME COUNT,1262799.87383389,195469.671740204,-122.36183835268783,47.52559533473515,98106,28690,2112,SEATTLE,124212,13459,105.0,2,1331
346409,E,4323,4443,"N 145TH ST, E/O LINDEN AVE N",185.0,2025,VOLUME COUNT,1267945.33303916,271450.73140201,-122.34706503040493,47.73413453639056,98133,53249,2050,SEATTLE,93662,3785,4323.0,1,2452
348974,NE,34539,34579,"WEST SEATTLE BR EB, NE/O FAUNTLEROY WAY SW",1186.5,2025,VOLUME COUNT,1260250.11786328,210809.320075914,-122.37339872968954,47.567501145719824,98116,28711,2136,SEATTLE,126151,9921,31343.923076923078,13,1866
349011,N,190,213,"17TH AVE S, S/O S WASHINGTON ST",153.0,2025,VOLUME COUNT,1276058.86277547,222512.31554389,-122.31028347433073,47.60042813005429,98122,43234,1510,SEATTLE,106886,9522,188.5,2,2109
348529,S,2011,2051,"UNIVERSITY WAY NE, S/O NE 45TH ST",269.0,2025,VOLUME COUNT,1275769.96549517,244447.884462357,-122.3131638385077,47.66053792548662,98195,2757,366,SEATTLE,-,**,1871.5,2,1
346430,N,1659,1767,"32ND AVE NW, S/O NW 57TH ST",128.0,2025,VOLUME COUNT,1254853.84406576,248259.916338265,-122.39833782132655,47.66985221700095,98199,22468,1309,SEATTLE,180789,10352,2700.5,2,1958
346536,TOTAL,35205,40624,"EAST MARGINAL WAY S, S/O S ALASKA ST",140.0,2025,VOLUME COUNT,1268574.09847981,207886.418568924,-122.33945537256133,47.5599412208667,98106,28690,2112,SEATTLE,124212,13459,30844.75,20,1331
347096,E,11164,11345,"NW MARKET ST, W/O 8TH AVE NW",299.0,2025,VOLUME COUNT,1262464.75946555,247672.772145659,-122.36740607026053,47.66866299284146,98107,28776,1747,SEATTLE,142662,12800,11817.833333333334,24,1709
346944,N,111,121,"49TH AVE SW, N/O SW GRAHAM ST",332.5,2025,VOLUME COUNT,1254731.43452963,203693.82195662,-122.39516384646667,47.54769313699995,98136,17252,1572,SEATTLE,149269,13536,111.5,2,1254
346638,W,4426,4677,"S LANDER ST, W/O 6TH AVE S",95.0,2025,VOLUME COUNT,1271943.40369925,215071.398416281,-122.32637634895717,47.5798150224613,98134,645,83,SEATTLE,68214,8441,4074.576923076923,26,593
346584,S,2356,2527,"3RD AVE NW, N/O NW 60TH ST",340.0,2025,VOLUME COUNT,1264126.06775525,249324.819379345,-122.36079788294263,47.673281746951574,98107,28776,1747,SEATTLE,142662,12800,2355.0,2,1709
348846,E,578,597,"N 95TH ST, E/O PHINNEY AVE N",165.5,2025,VOLUME COUNT,1266130.9706053,258244.441916481,-122.35337670374086,47.6978387694809,98117,35711,1949,SEATTLE,182984,11504,591.5,2,3018
347122,TOTAL,3167,3183,"ALKI AVE SW, W/O HARBOR AVE SW",365.0,2025,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE,126151,9921,5239.1612903225805,31,1866
348572,S,7667,7741,"WESTLAKE AVE N, S/O BLAINE ST",390.0,2025,VOLUME COUNT,1268832.56926407,234753.922980428,-122.34053978768408,47.63359798107744,98109,34328,1416,SEATTLE,133663,7956,7680.0,12,2183
347253,NW,5390,5809,"SAND POINT WAY NE, NW/O INVERNESS DR NE",305.5,2025,VOLUME COUNT,1286154.4106898,256132.933754325,-122.27191779517567,47.69310631911337,98115,54349,1832,SEATTLE,156142,10611,5436.75,4,4402
346682,NE,4539,4677,"E MADISON ST, SW/O 17TH AVE",147.0,2025,VOLUME COUNT,1276066.91659948,227968.279837489,-122.31067534396226,47.61538326975234,98122,43234,1510,SEATTLE,106886,9522,5742.5,24,2109
348669,N,688,729,"16TH AVE S, N/O S JUNEAU ST",237.5,2025,VOLUME COUNT,1275202.5105186,204348.955269292,-122.31233905646715,47.55059753367644,98108,25529,1526,SEATTLE,95780,10607,479.61538461538464,13,1067
347785,S,6596,7697,"AIRPORT WAY S, NW/O S LUCILE ST",118.5,2025,VOLUME COUNT,1272993.92869233,205478.786502451,-122.32136928688682,47.55357766801176,98108,25529,1526,SEATTLE,95780,10607,8249.5,2,1067
346618,N,3317,3314,"QUEEN ANNE AVE N, S/O CROCKETT ST",221.5,2025,VOLUME COUNT,1264805.50135595,235916.967717618,-122.35696322333794,47.63656844949624,98119,26879,1399,SEATTLE,123551,14479,4531.7692307692305,26,1513
347782,NW,8482,8871,"WEST MARGINAL WAY SW, NW/O HIGHLAND PARK WAY SW",181.5,2025,VOLUME COUNT,1267624.74865483,200879.556161746,-122.34274304771637,47.54068466257061,98106,28690,2112,SEATTLE,124212,13459,7163.0,2,1331
346610,NW,5600,6005,"LAKE WASHINGTON BLVD E, NW/O E MADISON ST",461.0,2025,VOLUME COUNT,1280506.19897202,232193.597601816,-122.29300466465335,47.62719704479123,98112,23921,1581,SEATTLE,171572,9507,5824.5,2,2257
348585,NW,102,94,"MINOR AVE, NW/O MELROSE AVE",212.5,2025,VOLUME COUNT,1271720.92222703,227704.505181208,-122.32827184895508,47.61443019818027,98101,17153,1436,SEATTLE,128882,16987,103.5,2,922
348045,TOTAL,30627,33168,"LAKE CITY WAY NE, NE/O NE 95TH ST",560.5,2025,VOLUME COUNT,1278180.63084164,258413.890684664,-122.3044665497557,47.698945167790356,98115,54349,1832,SEATTLE,156142,10611,27322.64285714286,14,4402
347309,TOTAL,8144,8605,"E ALOHA ST, E/O 17TH AVE E",163.0,2025,VOLUME COUNT,1276481.3184559,232150.19824177,-122.30932065711276,47.62686764098699,98102,27333,1484,SEATTLE,114925,8284,5602.0,2,1269
347275,NW,5785,6137,"SAND POINT WAY NE, NW/O NOAA DR",253.5,2025,VOLUME COUNT,1287757.18995544,253795.403703928,-122.26523422228458,47.68678107909144,98115,54349,1832,SEATTLE,156142,10611,5490.25,4,4402
346634,TOTAL,7758,8632,"WALLINGFORD AVE N, S/O N 92ND ST",332.0,2025,VOLUME COUNT,1270265.13643354,257147.72524336,-122.3365045618947,47.69505532720083,98103,52671,1610,SEATTLE,131154,7080,5753.5,2,3481
346795,S,977,1007,"WOODLAND PARK AVE N, N/O N 36TH ST",394.5,2025,VOLUME COUNT,1268102.45425533,241347.218155175,-122.3440253793386,47.65163069801022,98109,34328,1416,SEATTLE,133663,7956,1087.5,2,2183
347987,E,1611,1672,"S MASSACHUSETTS ST, E/O 26TH AVE S",130.0,2025,VOLUME COUNT,1278858.07308233,218041.401747316,-122.29859452166863,47.58832008851473,98144,33787,2026,SEATTLE,96969,8527,3667.0,2,1985
347736,E,11105,11518,"NW MARKET ST, W/O 8TH AVE NW",299.0,2025,VOLUME COUNT,1262464.75946555,247672.772145659,-122.36740607026053,47.66866299284146,98107,28776,1747,SEATTLE,142662,12800,11817.833333333334,24,1709
347657,E,3302,3325,"SW BARTON ST, W/O 26TH AVE SW",503.5,2025,VOLUME COUNT,1261257.90519232,193836.866234526,-122.3679463953935,47.521035773961366,98106,28690,2112,SEATTLE,124212,13459,3589.0,2,1331
346668,TOTAL,20958,21958,"FREMONT BR, N/O POINT A",113.0,2025,VOLUME COUNT,1266659.04337384,239910.567337707,-122.34976570381903,47.64761507858531,98109,34328,1416,SEATTLE,133663,7956,15347.125,16,2183
348636,N,385,385,"11TH AVE E, S/O E EDGAR ST",235.0,2025,VOLUME COUNT,1274374.41886975,238384.90295215,-122.31835113127403,47.64384573330527,98102,27333,1484,SEATTLE,114925,8284,335.5,2,1269
348304,NW,3130,3407,"3RD AVE, SE/O MARION ST",153.0,2025,VOLUME COUNT,1270471.17841774,224127.655577555,-122.33305522124166,47.60455949951381,98164,292,182,SEATTLE,"250,000+",***,2871.5,2,14
349255,N,97,104,"1ST AVE NW, N/O NW 120TH ST",331.5,2026,VOLUME COUNT,1265071.31665222,265219.595587626,-122.35824022011295,47.71689980487497,98133,53249,2050,SEATTLE,93662,3785,70.5,2,2452
346511,TOTAL,3422,4073,"NE 40TH ST, W/O 15TH AVE NE",140.0,2025,VOLUME COUNT,1275839.59211925,242554.782700419,-122.3127336772354,47.6553526424358,98195,2757,366,SEATTLE,-,**,2155.5,2,1
347547,S,4273,4398,"CALIFORNIA AVE SW, N/O SW MYRTLE ST",147.5,2025,VOLUME COUNT,1256623.98345956,200970.419585839,-122.38727948027648,47.54033350642123,98136,17252,1572,SEATTLE,149269,13536,4052.5,2,1254
349244,N,3043,3104,"3RD AVE W, N/O W RAYE ST",158.5,2025,VOLUME COUNT,1263881.942443,238527.473064288,-122.36091869736129,47.643673521293515,98119,26879,1399,SEATTLE,123551,14479,2737.5,2,1513
347095,W,15265,15322,"N 85TH ST, W/O ASHWORTH AVE N",134.0,2025,VOLUME COUNT,1269447.76235271,255513.206009686,-122.33969309806209,47.690531365841565,98103,52671,1610,SEATTLE,131154,7080,14468.76923076923,26,3481
349249,E,2224,2282,"S ORCAS ST, E/O 33RD AVE S",139.5,2026,VOLUME COUNT,1280747.99129227,204422.33728537,-122.28989280336422,47.55108861772861,98118,50500,2674,SEATTLE,113762,9666,2375.0,2,2533
348613,E,97,96,"E ALLISON ST, E/O BROADWAY E",255.5,2025,VOLUME COUNT,1274067.16459742,240167.084073976,-122.31973695836771,47.6487143885246,98195,2757,366,SEATTLE,-,**,77.5,2,1
346519,N,3379,3718,"15TH AVE NE, N/O NE 45TH ST",332.5,2025,VOLUME COUNT,1276069.60696748,245040.653742969,-122.31199434308304,47.662178482784284,98195,2757,366,SEATTLE,-,**,3379.0,1,1
349327,N,2878,3078,"3RD AVE NW, S/O NW 145TH ST",168.0,2026,VOLUME COUNT,1264527.00068367,271353.944649905,-122.36094563489206,47.73368408445177,98177,21090,1088,SEATTLE,169918,11416,2408.5,2,1887
348143,W,12824,12702,"N 85TH ST, W/O ASHWORTH AVE N",134.0,2025,VOLUME COUNT,1269447.76235271,255513.206009686,-122.33969309806209,47.690531365841565,98103,52671,1610,SEATTLE,131154,7080,14468.76923076923,26,3481
348726,S,11113,12089,"UNIVERSITY BR, SW/O POINT A",185.0,2025,VOLUME COUNT,1273794.57554115,241382.592683226,-122.32093797744095,47.652031628354855,98195,2757,366,SEATTLE,-,**,15933.6875,16,1
347339,TOTAL,19600,20686,"UNIVERSITY BR, SW/O POINT A",185.0,2025,VOLUME COUNT,1273794.57554115,241382.592683226,-122.32093797744095,47.652031628354855,98195,2757,366,SEATTLE,-,**,15933.6875,16,1
347254,SE,5231,5599,"SAND POINT WAY NE, NW/O INVERNESS DR NE",305.5,2025,VOLUME COUNT,1286154.4106898,256132.933754325,-122.27191779517567,47.69310631911337,98115,54349,1832,SEATTLE,156142,10611,5436.75,4,4402
346990,S,2755,2946,"15TH AVE NE, S/O NE 50TH ST",330.0,2025,VOLUME COUNT,1276089.2146475,245702.605487645,-122.31196639812272,47.663993911699826,98105,49767,1967,SEATTLE,74349,7201,2584.5,2,2173
346786,E,3534,3514,"ALKI AVE SW, W/O HARBOR AVE SW",365.0,2025,VOLUME COUNT,1257143.72054809,220960.637782305,-122.38680931922416,47.59515411582575,98116,28711,2136,SEATTLE,126151,9921,5239.1612903225805,31,1866
348937,W,210,224,"S THISTLE ST, E/O BEACON ER AVE S",140.5,2025,VOLUME COUNT,1281254.08774079,195948.599228695,-122.28719554232885,47.52788832074307,98118,50500,2674,SEATTLE,113762,9666,198.5,2,2533
346414,N,183,201,"21ST AVE S, N/O S HINDS ST",178.5,2025,VOLUME COUNT,1277183.61912861,212693.359757841,-122.3049643302994,47.57357355948854,98144,33787,2026,SEATTLE,96969,8527,190.0,2,1985
348816,TOTAL,818,976,"S HARDY ST, E/O 13TH AVE S",272.5,2025,VOLUME COUNT,1274504.75224587,202692.654147595,-122.31503491157974,47.546020843025886,98108,25529,1526,SEATTLE,95780,10607,579.0,2,1067
347961,E,1208,1252,"SW GRAHAM ST, W/O CALIFORNIA AVE SW",183.0,2025,VOLUME COUNT,1256505.51785944,203294.939588219,-122.38794910473621,47.54669830068888,98136,17252,1572,SEATTLE,149269,13536,1265.0,2,1254
349326,S,4068,4316,"24TH AVE NW, S/O NW 80TH ST",334.0,2026,VOLUME COUNT,1257616.20509258,254055.667000189,-122.3876035838476,47.68589137756813,98117,35711,1949,SEATTLE,182984,11504,4346.5,4,3018
348246,W,511,521,"SW CLOVERDALE ST, E/O 8TH AVE SW",157.5,2025,VOLUME COUNT,1267002.26142219,195702.822524443,-122.34485115895359,47.52646192956556,98106,28690,2112,SEATTLE,124212,13459,518.0,2,1331
347459,E,325,338,"N 83RD ST, E/O 1ST AVE NW",329.5,2025,VOLUME COUNT,1265261.25047641,255080.099129245,-122.35665349929914,47.68911833391428,98117,35711,1949,SEATTLE,182984,11504,343.0,2,3018
347543,E,322,331,"SW MYRTLE ST, W/O CALIFORNIA AVE SW",157.5,2025,VOLUME COUNT,1256464.03171541,200808.448705673,-122.38791368416177,47.53988069938644,98136,17252,1572,SEATTLE,149269,13536,346.5,2,1254
346408,W,3254,3366,"N 145TH ST, W/O LINDEN AVE N",333.0,2025,VOLUME COUNT,1267427.78667063,271461.070986018,-122.34916861389017,47.73413495057321,98133,53249,2050,SEATTLE,93662,3785,3942.0,2,2452
346747,N,4356,4629,"SEWARD PARK AVE S, N/O WABASH AVE S",214.5,2025,VOLUME COUNT,1286773.21721844,195214.679867938,-122.26480469841746,47.52616026971862,98118,50500,2674,SEATTLE,113762,9666,4134.5,2,2533
347945,SW,10176,10343,"JAMES ST, NE/O 9TH AVE",160.5,2025,VOLUME COUNT,1272661.10213199,224534.577241972,-122.32421175789453,47.605791506674805,98104,16542,1102,SEATTLE,61460,9506,9426.5,2,460
347645,N,35029,38439,"EAST MARGINAL WAY S, S/O S ALASKA ST",140.0,2025,VOLUME COUNT,1268574.09847981,207886.418568924,-122.33945537256133,47.5599412208667,98106,28690,2112,SEATTLE,124212,13459,30844.75,20,1331
349062,S,1375,1405,"LAKE WASHINGTON BLVD S, S/O S ANGELINE ST",222.5,2025,VOLUME COUNT,1287300.16640298,207138.634248152,-122.26356913572256,47.55887090252181,98118,50500,2674,SEATTLE,113762,9666,1364.5,2,2533
348701,NW,5182,5283,"4TH AVE, SE/O LENORA ST",213.0,2025,VOLUME COUNT,1268649.68107188,227407.748892903,-122.34069785132594,47.613452569344304,98121,21166,1440,SEATTLE,152019,14126,6961.5,2,1322
346939,W,203,226,"NE 77TH ST, W/O 21ST AVE NE",166.0,2025,VOLUME COUNT,1277687.00690514,253286.551735416,-122.30607232353084,47.68486534851817,98115,54349,1832,SEATTLE,156142,10611,168.5,2,4402
